Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Slovakia,SVK,Europe,2013,2042,26164,701,1093,1596,1776,1172,6,12608,331,57,0,129,144,4,58,33,494,4,139,175,0,21,88,12,717,,26.89948898,1692.912315,0.169664831,8.511759829,,,51292.49323,151,5.413393
Slovakia,SVK,Europe,2014,2113,25947,701,1084,1578,1785,1168,6,12688,340,56,0,128,141,4,58,32,482,4,140,178,7,21,85,12,710,,27.07174875,1695.589011,0.169951577,8.953608848,,,51199.78432,157,5.418649
Slovakia,SVK,Europe,2015,2185,26493,712,1086,1586,1814,1177,6,12858,349,56,0,126,142,4,59,31,484,4,135,176,0,22,90,12,711,,26.89957251,1717.324016,0.171748163,8.608783645,,,52071.00412,160,5.423801
Slovakia,SVK,Europe,2016,2259,27110,725,1094,1601,1851,1191,6,13066,358,57,0,126,143,4,60,30,487,4,128,175,0,22,89,12,714,,26.67842883,1743.823371,0.173974374,8.456278783,,,53091.13205,165,5.430798
Slovenia,SVN,Europe,1990,586,8968,164,668,785,548,440,2,4123,92,21,0,46,50,5,6,53,503,2,90,103,3,5,35,7,665,,16.91783625,539.0862407,0.103353713,1.694301458,0,0,18527.80173,0,1.998161
Slovenia,SVN,Europe,1991,598,9058,158,696,797,597,447,2,4253,93,21,0,46,50,4,6,53,502,2,82,107,0,5,34,8,676,,16.75020517,552.2637265,0.103213896,2.367546679,26,0,18892.48469,0,1.999429
Slovenia,SVN,Europe,1992,611,8983,152,720,784,650,452,2,4338,94,20,0,45,49,3,6,51,499,2,74,110,0,5,33,7,673,,16.89302277,563.3724635,0.102608352,1.91428573,0,0,18945.28238,0,1.996498
Slovenia,SVN,Europe,1993,611,8888,150,722,796,669,449,2,4418,93,19,0,43,47,5,7,47,501,2,67,116,2,4,33,7,681,,16.21707127,575.4844311,0.102078262,1.844276481,,,18972.64786,0,1.991746
Slovenia,SVN,Europe,1994,621,8669,143,712,776,683,440,2,4440,93,17,0,42,47,5,8,41,486,1,60,118,2,4,30,7,673,,15.83925858,589.8143114,0.101327159,1.56644698,0,1,18728.32134,0,1.989443
Slovenia,SVN,Europe,1995,642,8471,147,735,753,724,439,2,4496,94,18,0,37,46,12,9,38,444,2,54,119,2,4,28,7,654,,13.75302527,611.7282686,0.100428795,1.269043534,0,0,18603.85077,26.97299587,1.989872
Slovenia,SVN,Europe,1996,671,8374,145,753,740,746,453,2,4591,98,18,0,37,45,6,11,35,419,2,49,121,3,4,26,6,656,,14.02675838,642.6861465,0.101049186,1.184385481,0,0,18668.99834,28.37543445,1.988628
Slovenia,SVN,Europe,1997,701,8322,145,767,734,815,468,2,4747,102,18,0,35,45,4,13,33,400,2,44,133,2,5,27,7,655,,13.0749775,680.5889892,0.10229756,1.286642603,0,0,18921.05291,30.31342718,1.985956
Slovenia,SVN,Europe,1998,727,8376,142,783,740,810,483,2,4869,107,17,0,37,42,11,15,30,378,1,41,136,0,5,26,7,657,,12.55731345,707.311898,0.103618665,1.379933869,0,0,19163.35276,31.76079577,1.981629
Slovenia,SVN,Europe,1999,740,8204,144,792,754,810,500,2,4986,111,16,0,36,41,7,17,29,361,2,40,137,2,4,24,7,651,,11.95979548,700.8678116,0.104795777,1.229867399,0,0,19131.16227,33.84495208,1.983045
Slovenia,SVN,Europe,2000,742,7849,146,761,755,821,503,2,5012,113,16,0,34,39,5,18,27,340,2,39,140,0,5,23,6,638,,12.61549739,669.4822799,0.105783816,1.034029898,0,0,18719.23759,35.8951165,1.988925
Slovenia,SVN,Europe,2001,737,7564,148,741,758,824,503,2,5062,115,17,0,34,37,8,19,26,331,2,36,142,0,5,23,5,627,,12.31682422,642.2979396,0.104698199,1.288427149,0,0,18422.00789,37.7915075,1.99206
Slovenia,SVN,Europe,2002,733,7306,148,714,738,810,498,2,5090,116,16,0,33,38,4,21,24,312,1,34,139,0,6,22,5,608,,11.98838945,622.1396191,0.103777931,1.27924279,0,0,18053.51103,40.49897597,1.99453
Slovenia,SVN,Europe,2003,763,7390,153,719,740,817,504,2,5229,122,16,0,32,37,2,21,24,300,1,34,134,0,5,23,4,602,,11.29627679,629.7399822,0.103623923,0.884871665,0,0,18316.02475,42.17418531,1.995733
Slovenia,SVN,Europe,2004,794,7338,163,691,711,797,505,2,5308,128,15,0,29,36,3,22,21,287,2,34,130,0,5,23,3,581,,10.60343797,617.8610451,0.103287447,0.713180362,0,0,18257.28095,45.50195852,1.997012
Slovenia,SVN,Europe,2005,827,7373,180,679,683,776,501,2,5377,133,14,0,28,34,3,22,22,273,2,34,128,2,5,22,3,562,,10.33729469,608.4210641,0.10312035,0.733202605,0,0,18304.59468,47.90186074,2.000474
Slovenia,SVN,Europe,2006,863,7330,189,654,680,740,496,2,5424,139,14,0,28,32,2,23,21,267,2,33,129,0,5,21,3,553,,9.799363916,589.0212345,0.105063633,0.648681826,0,0,18249.57434,51.71004249,2.006868
Slovenia,SVN,Europe,2007,902,7355,190,644,672,706,502,2,5482,145,14,0,28,31,4,25,22,254,2,32,131,6,5,20,3,528,,9.312514799,577.0117534,0.107407206,0.664291729,0,0,18292.09597,55.70192114,2.018122
Slovenia,SVN,Europe,2008,946,7309,181,638,650,677,502,2,5501,152,14,0,27,28,5,27,21,225,2,33,139,0,5,20,3,501,,8.883924739,567.3606235,0.109281984,0.60647699,0,0,18184.96031,59.8798496,2.021316
Slovenia,SVN,Europe,2009,993,7386,188,640,632,672,501,1,5554,158,13,0,26,27,2,29,20,204,2,32,145,4,5,19,2,491,,8.461696239,567.3938708,0.111506183,0.601426462,0,0,18322.5685,56.03184498,2.039669
Slovenia,SVN,Europe,2010,1040,7404,193,637,615,675,504,1,5589,164,13,0,25,25,1,28,18,184,1,31,153,7,5,20,2,476,,7.810692172,563.2955153,0.113555344,0.636856745,0,0,18382.85662,56.88181677,2.048583
Slovenia,SVN,Europe,2011,1090,7444,202,639,594,692,505,1,5589,170,13,0,23,25,2,28,16,168,1,29,160,0,6,18,2,466,,7.560374801,566.4402585,0.11495192,0.654887413,0,0,18457.77047,59.13152988,2.052843
Slovenia,SVN,Europe,2012,1144,7591,211,648,589,717,512,1,5661,177,12,0,24,24,2,28,15,160,1,27,170,0,6,17,2,464,,7.275751494,579.3608964,0.11679024,0.689961967,0,0,18790.4434,59.45370135,2.057159
Slovenia,SVN,Europe,2013,1194,7682,216,650,566,728,516,1,5695,182,12,0,23,24,2,28,14,152,1,25,178,3,6,15,2,460,,6.907325768,587.4520357,0.11819448,0.704201013,0,0,18970.18176,61.38003225,2.059953
Slovenia,SVN,Europe,2014,1243,7651,216,644,529,716,509,1,5608,187,12,0,22,23,2,27,15,140,2,24,180,0,6,15,2,440,,6.456153386,582.7994453,0.118740361,0.728522511,0,0,18804.10286,63.62053589,2.06198
Slovenia,SVN,Europe,2015,1305,8021,230,672,529,752,520,1,5777,194,12,0,22,23,2,27,14,143,1,22,192,0,7,14,2,452,,6.808626482,608.16222,0.121411624,0.84468066,0,0,19549.93694,64.93594292,2.063531
Slovenia,SVN,Europe,2016,1359,8253,232,687,540,764,542,1,5802,200,12,0,22,23,2,27,14,142,1,20,185,0,7,15,2,453,,6.776161224,626.7002537,0.123075697,0.874653119,0,0,19939.47414,67.57451795,2.065042
Solomon Islands,SLB,Oceania,1990,26,731,67,217,41,193,60,4,171,2,7,216,30,15,1,1,94,42,21,128,2,0,101,5,21,47,,13.528391,150.8381798,11.64694534,20.62679758,0,0,2439.640314,0.379559578,0.31184
Solomon Islands,SLB,Oceania,1991,27,749,70,219,42,203,61,5,176,2,7,219,31,16,2,1,93,44,22,129,2,0,100,5,21,49,,13.68439632,152.4560208,11.69901412,20.61633928,0,0,2493.455771,0.415741253,0.320753
Solomon Islands,SLB,Oceania,1992,27,766,72,221,43,212,62,5,181,2,8,223,32,16,2,1,91,45,22,131,2,0,97,5,21,51,,13.77467675,153.7835914,11.70925142,20.47807837,0,0,2537.745598,0.479180388,0.329953
Solomon Islands,SLB,Oceania,1993,28,785,75,223,44,223,63,5,187,2,8,226,33,17,3,1,90,47,22,133,2,0,95,5,21,53,,13.90249251,155.7158252,11.77118258,20.38703057,,,2592.776531,0.510089105,0.339456
Solomon Islands,SLB,Oceania,1994,29,805,78,226,46,235,65,5,194,2,8,222,34,18,4,1,87,49,23,135,2,0,93,5,21,55,,14.01245564,158.0011961,11.83473118,20.26362774,0,0,2646.112011,0.568839176,0.349225
Solomon Islands,SLB,Oceania,1995,29,821,82,227,46,247,65,5,199,2,8,231,35,18,4,2,85,51,23,138,2,0,89,5,21,56,,14.14295445,159.5615119,12.05389195,20.03557368,0,0,2696.793932,0.628457994,0.359225
Solomon Islands,SLB,Oceania,1996,30,843,86,230,48,258,67,5,207,2,8,220,37,19,5,2,84,53,24,140,2,0,87,6,21,58,,14.44158011,162.9721929,12.50960195,20.02886226,0,0,2751.952237,0.650202871,0.369469
Solomon Islands,SLB,Oceania,1997,31,880,92,236,50,275,69,5,218,2,9,180,40,20,5,2,83,57,25,143,2,0,86,6,21,62,,14.92988235,168.8116712,13.23544769,20.1555459,0,0,2816.132547,0.651810108,0.379947
Solomon Islands,SLB,Oceania,1998,32,912,97,242,52,291,71,5,228,2,10,186,43,22,6,2,82,61,27,147,2,0,89,6,22,64,,15.97242073,179.4162386,14.1903745,21.54899526,0,0,2932.128029,0.670637526,0.390643
Solomon Islands,SLB,Oceania,1999,33,953,105,248,54,311,73,6,240,2,10,167,46,23,6,2,81,65,28,150,2,0,89,6,22,66,,16.29389898,186.4656747,14.59931486,21.58957283,0,2,3028.948461,0.677614409,0.401538
Solomon Islands,SLB,Oceania,2000,34,970,111,248,54,325,72,6,245,2,10,243,46,23,7,2,78,66,28,153,2,0,88,6,22,66,,15.76687718,188.7209053,13.29526263,21.23266711,0,0,3146.015712,0.594155199,0.412609
Solomon Islands,SLB,Oceania,2001,35,1015,119,256,56,347,75,6,256,2,11,253,48,24,7,2,80,70,30,157,3,0,90,6,22,67,,15.93099518,194.6267789,13.10037657,21.35836296,0,0,3282.016514,0.559210038,0.423853
Solomon Islands,SLB,Oceania,2002,37,1062,127,264,58,370,77,6,268,2,11,258,50,25,8,2,83,72,32,160,3,0,92,7,22,69,,16.21992634,200.1917061,12.93154539,21.39668612,0,1,3416.739864,0.551896345,0.435262
Solomon Islands,SLB,Oceania,2003,38,1110,135,273,60,394,79,6,279,2,11,254,52,25,8,2,87,75,33,162,3,0,91,7,22,71,,16.13794538,202.739748,12.49160755,20.88396201,0,1,3532.253263,0.599490074,0.446769
Solomon Islands,SLB,Oceania,2004,40,1157,143,281,62,418,82,6,290,2,12,254,52,26,8,2,90,77,34,164,3,0,91,7,21,72,,15.77972175,204.1705838,11.77313684,20.24857473,0,0,3645.972017,0.64614709,0.458324
Solomon Islands,SLB,Oceania,2005,42,1208,150,291,65,444,84,6,303,3,12,248,54,27,9,2,92,79,35,165,3,0,92,7,21,74,,16.10635886,209.6085868,11.89651395,20.48685655,0,0,3774.098316,0.703093751,0.469885
Solomon Islands,SLB,Oceania,2006,44,1261,158,301,68,469,87,7,317,3,13,211,56,28,9,2,95,82,36,167,3,0,91,7,22,76,,16.51256756,214.9761725,12.22306906,20.6993322,0,0,3877.411141,0.775036667,0.481422
Solomon Islands,SLB,Oceania,2007,46,1320,166,313,71,497,91,7,334,3,13,155,60,30,10,2,96,87,37,170,3,52,94,7,23,79,,17.70174034,226.8062609,13.11764147,22.04679312,0,0,4045.672436,0.853905542,0.49294
Solomon Islands,SLB,Oceania,2008,49,1369,174,322,73,522,94,7,348,3,14,46,63,31,10,2,96,90,37,182,3,0,99,8,26,81,,19.79391966,247.2533072,13.50240745,24.75987844,0,0,4054.309513,0.932424496,0.504477
Solomon Islands,SLB,Oceania,2009,51,1413,181,330,76,545,96,7,362,3,14,24,64,32,11,3,94,92,38,184,3,21,98,8,26,83,,20.0206567,252.7696745,13.59888406,25.36360041,0,0,4170.752816,0.895087023,0.516079
Solomon Islands,SLB,Oceania,2010,53,1447,186,335,77,564,98,7,373,3,15,23,66,33,12,3,92,94,37,183,4,0,97,8,27,84,,20.36926639,257.0828071,13.85438521,26.0226205,0,0,4238.329079,0.967710415,0.52779
Solomon Islands,SLB,Oceania,2011,54,1470,190,337,79,582,98,8,382,4,15,18,66,33,13,3,90,95,37,180,4,0,92,8,26,85,,20.01036865,255.0934452,13.69682407,25.55004532,0,0,4283.350683,1.118021979,0.539614
Solomon Islands,SLB,Oceania,2012,56,1492,194,339,80,599,99,8,391,4,15,17,66,33,14,3,88,96,36,176,4,0,86,8,26,86,,19.42857872,250.9756356,13.35676875,24.72768218,0,0,4324.488665,1.190484991,0.551531
Solomon Islands,SLB,Oceania,2013,57,1516,198,342,82,619,99,8,402,4,15,15,68,34,15,3,84,98,35,172,4,10,84,8,26,87,,19.51313534,252.0229779,13.5837144,24.9695077,0,0,4395.089335,1.246218677,0.563513
Solomon Islands,SLB,Oceania,2014,58,1545,204,345,84,641,100,8,413,4,15,16,68,35,17,3,82,99,35,168,4,47,80,7,26,89,,23.20085431,250.3903159,13.41382256,24.55734629,0,0,4504.562339,1.297128541,0.575504
Solomon Islands,SLB,Oceania,2015,61,1582,210,350,86,666,101,8,425,4,15,15,70,35,16,3,80,101,34,164,4,0,79,8,26,90,,19.35171617,249.4543802,13.62739941,25.00800005,0,0,4540.441496,1.344528752,0.587482
Solomon Islands,SLB,Oceania,2016,63,1611,215,355,88,688,103,8,436,4,15,16,70,36,16,3,79,101,33,160,4,0,76,8,26,91,,19.09983801,246.61846,13.4789594,24.83471137,0,0,4609.031969,1.408750244,0.599419
Somalia,SOM,Africa,1990,419,12324,472,1772,1167,2219,1773,259,4571,22,544,2956,560,304,305,10,3538,1243,2200,5925,63,0,5110,50,5973,325,,2378.028754,11392.92466,321.6859161,5636.846964,2739,5,76577.48629,0,7.397347
Somalia,SOM,Africa,1991,424,12236,468,1750,1165,2208,1770,259,4556,22,539,2963,553,311,378,10,3583,1236,2180,5850,63,0,5060,50,5883,325,,2358.529728,11276.18551,319.0728321,5555.603887,8473,6,81830.39196,0,7.455936
Somalia,SOM,Africa,1992,428,12139,464,1726,1162,2194,1765,259,4539,22,531,2959,545,320,460,10,3650,1225,2169,5748,62,0,5024,49,5698,325,,2326.780482,11089.17372,313.6224542,5384.33522,4902,8,77496.91188,0,7.488544
Somalia,SOM,Africa,1993,430,12005,459,1696,1157,2177,1759,258,4517,23,522,2940,535,330,552,10,3738,1215,2154,5622,62,0,4979,49,5511,324,,2290.449082,10866.28106,309.1830209,5206.913224,,,71696.82639,0,7.519811
Somalia,SOM,Africa,1994,432,11936,457,1674,1160,2175,1764,260,4524,23,515,2977,528,345,656,10,3882,1216,2166,5530,62,131,6181,49,5350,326,,2265.422407,10712.73967,313.2592473,5049.827443,772,78,73520.24877,0,7.583954
Somalia,SOM,Africa,1995,435,11899,459,1656,1171,2187,1777,264,4557,23,510,3098,525,365,773,11,4064,1226,2188,5480,63,20,5178,49,5176,329,,2253.892422,10601.6803,304.6301275,4884.783359,575,29,72131.98621,0,7.704894
Somalia,SOM,Africa,1996,442,11961,463,1648,1189,2211,1802,270,4620,23,507,3045,523,389,905,11,4325,1241,2214,5437,64,0,5482,49,5058,334,,2244.269169,10565.8522,302.6229041,4767.768281,1115,28,73236.51255,0,7.892389
Somalia,SOM,Africa,1997,449,12075,467,1646,1216,2248,1839,278,4717,24,507,3087,524,418,1055,11,4689,1253,2258,5434,65,2329,5333,48,4951,342,,2252.089784,10596.27047,303.4130003,4656.5502,487,145,75703.32345,0,8.137475
Somalia,SOM,Africa,1998,463,12253,474,1653,1249,2300,1887,287,4837,25,511,3174,529,453,1220,11,5177,1273,2311,5466,67,0,5394,50,4927,351,,2275.910189,10706.69597,305.1889079,4628.965437,810,0,75068.7605,0,8.422372
Somalia,SOM,Africa,1999,471,12295,476,1638,1271,2331,1917,294,4901,25,506,3205,526,478,1393,12,5947,1271,2369,5554,66,0,6124,50,5671,354,,2274.859166,10573.32429,303.1766008,5322.113264,515,9,78142.47332,0,8.720231
Somalia,SOM,Africa,2000,475,12316,478,1619,1285,2349,1931,297,4944,26,496,3098,516,496,1567,12,6626,1262,2423,5638,66,0,6400,50,6770,356,,2251.105814,10307.59648,298.8135669,6335.086919,583,36,81307.60278,0,9.011479
Somalia,SOM,Africa,2001,483,12354,483,1613,1301,2383,1951,300,4999,26,493,3360,514,514,1731,12,7175,1261,2437,5652,66,0,6180,50,6644,360,,2279.201191,10141.6701,298.0809887,6211.743495,533,3,81808.69577,0,9.290823
Somalia,SOM,Africa,2002,498,12576,496,1637,1338,2463,2001,309,5130,27,512,3622,527,542,1891,13,7677,1292,2442,5661,68,0,6203,52,5557,369,,2310.651769,10320.68261,309.6510178,5191.339065,777,6,81818.32446,0,9.564167
Somalia,SOM,Africa,2003,510,12770,507,1654,1369,2527,2039,315,5248,28,505,3723,533,564,2042,13,8103,1313,2445,5660,69,0,6164,52,4809,376,,2318.350169,10377.36921,316.1824498,4483.337192,714,7,81554.23902,0,9.836397
Somalia,SOM,Africa,2004,519,12916,516,1663,1394,2577,2063,319,5348,29,504,3676,534,582,2178,13,8356,1331,2451,5702,70,300,6379,52,4766,383,,2320.515507,10264.09348,314.4543607,4433.931538,830,6,82789.99489,0,10.116228
Somalia,SOM,Africa,2005,529,13084,526,1674,1421,2626,2084,322,5454,30,501,4004,533,601,2291,14,8523,1350,2453,5730,71,0,6571,52,4672,390,,2310.692335,10094.5367,318.371789,4337.714277,528,20,83115.3151,0,10.409925
Somalia,SOM,Africa,2006,542,13245,539,1693,1448,2686,2112,324,5569,31,502,3918,537,621,2376,14,8648,1377,2457,5752,72,88,6788,53,4694,399,,2319.04819,10076.57801,320.9557671,4349.577601,1612,22,85185.15957,0,10.718317
Somalia,SOM,Africa,2007,555,13438,556,1726,1481,2775,2161,331,5712,32,525,2618,569,650,2436,15,8911,1428,2468,5838,73,21,8323,55,5050,409,5,2444.801105,10619.02776,347.3608553,4692.502502,1272,408,87944.69222,0,11.038596
Somalia,SOM,Africa,2008,567,13623,572,1757,1513,2857,2204,337,5851,33,544,1639,594,677,2476,15,9122,1481,2475,5892,75,0,7381,56,5351,420,,2541.208621,11018.99621,367.5043311,4981.102928,1314,436,88170.81209,0,11.369276
Somalia,SOM,Africa,2009,576,13740,582,1769,1536,2899,2217,336,5947,34,540,1061,591,693,2499,16,9211,1503,2496,5930,76,0,7645,56,6053,427,0,2529.271484,10808.05525,364.3410773,5625.225291,1830,381,89970.8931,0,11.70799
Somalia,SOM,Africa,2010,585,13865,591,1777,1560,2938,2223,334,6041,34,531,906,582,708,2508,16,9156,1517,2531,5937,77,11,8167,55,17120,435,8,2489.769528,10449.64957,359.716367,16605.16632,2411,295,112823.3018,0,12.053223
Somalia,SOM,Africa,2011,598,14043,602,1795,1586,2991,2247,335,6144,36,533,969,583,726,2487,17,9347,1540,2527,5936,79,0,9082,56,16922,444,10,2497.34535,10360.27186,357.370321,16419.33604,1775,344,113388.3236,0,12.404725
Somalia,SOM,Africa,2012,621,14406,624,1839,1640,3103,2303,342,6341,37,546,1624,601,760,2461,18,9389,1592,2500,5991,82,25,7645,57,5805,459,6,2556.961842,10579.15614,372.6631905,5374.642622,2161,775,92636.42379,0,12.763776
Somalia,SOM,Africa,2013,631,14613,634,1859,1671,3160,2331,343,6464,38,549,2552,599,778,2431,18,9648,1611,2467,5978,84,163,7156,57,4929,468,34,2558.834309,10483.89274,368.4591324,4554.603745,328,646,90205.78993,0,13.132349
Somalia,SOM,Africa,2014,640,14850,646,1883,1710,3230,2363,346,6611,39,553,2525,602,803,2408,19,9796,1635,2475,6012,87,0,6972,58,4844,480,14,2577.277582,10403.11302,369.9423314,4473.189149,0,1582,91006.52208,0,13.513125
Somalia,SOM,Africa,2015,648,15096,660,1908,1751,3304,2399,349,6770,40,556,2469,604,828,2379,20,9949,1660,2487,6044,89,0,7021,58,4723,493,25,2589.099162,10311.33166,370.9757817,4355.742764,0,1390,91347.14937,0,13.908129
Somalia,SOM,Africa,2016,680,15500,679,1955,1798,3403,2456,354,6960,42,563,2471,610,856,2295,20,10161,1705,2519,6104,91,0,6975,59,4675,512,14,2620.660679,10311.19811,370.9896956,4305.989569,1585,1558,94208.83805,0,14.317996
South Africa,ZAF,Africa,1990,4157,42305,3896,12360,3290,17928,4525,204,26178,265,2346,219,1889,17179,1619,1761,18721,16995,2469,21127,720,11,29695,420,3777,6170,,2242.350236,27541.3106,35.04113207,3536.595688,2707,150,276438.2977,235,37.560525
South Africa,ZAF,Africa,1991,4320,43439,4014,12721,3425,18533,4593,206,26991,277,2334,227,1919,17733,3291,1867,18349,17195,2280,20784,768,0,29367,410,3686,6350,,2213.825823,27338.42681,34.90104074,3443.683361,961,384,279454.837,241,38.437855
South Africa,ZAF,Africa,1992,4525,45967,4239,13376,3632,19647,4765,214,28290,290,2361,234,1941,18346,6307,2001,18505,17628,2214,20404,825,0,29098,451,3636,6596,,2299.57167,27522.4632,35.32198277,3383.967719,850,706,290289.3246,241,39.360225
South Africa,ZAF,Africa,1993,4674,45761,4220,13408,3625,19663,4713,207,28463,301,2293,235,1890,18274,11453,2056,17981,17122,1827,19891,849,19,28387,405,3516,6517,,2219.725852,26996.71877,34.78128785,3270.756919,,,290271.9828,250,40.300161
South Africa,ZAF,Africa,1994,4884,48463,4428,14062,3789,20770,4858,212,29712,315,2315,245,1903,18601,19777,2166,18285,17351,1596,19464,902,0,28145,420,3526,6634,,2179.217874,27358.4847,36.10480309,3271.627519,17,447,306132.4349,263,41.218901
South Africa,ZAF,Africa,1995,5057,49986,4538,14513,3854,21309,4883,208,30370,327,2269,248,1874,18541,32286,2224,18157,17022,1241,19320,945,105,27431,407,3417,6620,,2121.261851,27359.2926,34.62476838,3165.401813,318,105,320255.581,277,42.088165
South Africa,ZAF,Africa,1996,5315,55745,4935,15892,4123,23372,5165,215,32184,344,2301,254,1896,18845,49934,2313,19095,17277,1113,19165,1019,168,26709,409,3402,6746,,2088.9063,28427.14687,34.99867525,3132.846775,663,82,352364.8986,294,42.89852
South Africa,ZAF,Africa,1997,5561,64589,5598,17910,4603,26756,5628,234,35110,359,2419,263,1981,19789,73290,2498,20966,18369,1163,18997,1142,141,26011,442,3458,7188,,2179.171863,30278.10196,34.92965132,3155.972746,66,23,400202.1762,307,43.657024
South Africa,ZAF,Africa,1998,5697,68264,5934,18867,4800,28553,5899,247,36152,369,2499,274,2008,20431,101862,2484,22751,19161,1262,18955,1156,213,25351,452,3489,7355,,2230.414014,31686.50405,34.62884603,3173.648128,166,13,441789.195,312,44.372112
South Africa,ZAF,Africa,1999,5801,72110,6396,19640,5006,30881,6267,261,37541,376,2576,282,2104,21352,135736,2362,25363,20550,1554,18888,1125,269,24564,492,3460,7743,,2324.792607,33568.62341,33.91543184,3130.517645,86,4,491846.8491,325,45.058775
South Africa,ZAF,Africa,2000,5905,77372,7090,20936,5383,34336,6863,287,39480,384,2788,297,2293,23180,173987,2351,29639,23017,2218,18948,1127,260,23973,508,3473,8522,,2555.461072,36303.14138,34.09828346,3117.551597,0,18,556645.2523,346,45.728315
South Africa,ZAF,Africa,2001,5998,77089,7232,20776,5299,35303,7011,289,39212,393,2810,286,2282,23156,212342,2239,30719,23189,2624,18966,1067,252,23185,504,3365,8530,,2688.697255,37261.34369,32.34844481,3010.182178,0,0,597110.5716,363,46.385006
South Africa,ZAF,Africa,2002,6157,78459,7543,20961,5345,37158,7282,297,39772,406,2829,274,2317,23738,250300,2186,32388,24000,3150,19034,1036,241,22163,535,3263,8793,,2771.293548,38374.51283,30.55670454,2901.711062,0,1,643706.0741,382,47.026173
South Africa,ZAF,Africa,2003,6325,80329,7867,21236,5421,39212,7572,307,40576,421,2862,260,2359,24090,286123,2080,33932,24639,3673,19177,997,271,21458,564,3118,8971,,2846.048604,39348.1336,28.79926314,2757.252272,9,0,688829.2337,402,47.648727
South Africa,ZAF,Africa,2004,6481,81144,8078,21210,5462,40908,7779,312,41236,435,2858,243,2377,24125,317909,1931,34778,24860,4079,19232,951,328,20834,537,3010,9003,,2954.860361,39957.65502,27.05039605,2659.319616,0,0,725698.8854,431,48.247395
South Africa,ZAF,Africa,2005,6655,83038,8318,21371,5514,43007,7980,315,41942,451,2844,225,2402,23956,339522,1752,35433,24883,4366,19370,903,295,20392,562,2986,8926,,3014.01543,40777.47259,26.15536238,2639.615798,0,0,753865.2592,469,48.820586
South Africa,ZAF,Africa,2006,6843,85276,8566,21648,5569,44619,8157,311,43032,467,2830,209,2443,23797,352989,1577,35679,24884,4569,19324,858,263,19838,528,2934,8835,,3073.46703,41286.5528,24.82500175,2592.371836,62,0,773084.2167,510,49.364582
South Africa,ZAF,Africa,2007,6994,85062,8606,21230,5370,44654,8046,289,43262,480,2773,189,2374,22691,356761,1359,34155,23835,4449,19241,781,255,19201,537,2839,8418,,3026.077537,40765.38634,23.17663587,2512.70775,0,1,770179.3483,552,49.887181
South Africa,ZAF,Africa,2008,7151,84585,8670,20809,5156,44574,7907,271,43465,494,2608,174,2296,21620,352396,1177,32188,22846,4220,19058,706,251,18219,507,2770,8021,,2975.207365,39787.72343,21.86007455,2455.478268,98,0,757477.2691,581,50.412129
South Africa,ZAF,Africa,2009,7333,85309,8908,20694,5036,45365,7844,258,44232,509,2495,163,2261,20819,338986,1074,30558,22163,3936,18434,671,218,17078,470,2600,7739,,2914.62162,38304.29916,20.61828537,2294.524071,0,0,738687.0631,576,50.970818
